text,audio_path,image_path,template,audio_iso,in_support
لا يذوقون فيها بردا ولا شرابا,ar/ar_car mirror.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021101.JPEG,3,ar,1
格差を埋めるために多くの立場からの情報をかき集める,ja/ja_racket.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006521.JPEG,3,ja,1
The cemetery was designed by Sir Edwin Lutyens and William Harrison Cowlishaw.,en/en_cheeseburger.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031984.JPEG,3,en,1
أنا من النرويج.,ar/ar_goblet.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035335.JPEG,3,ar,1
أَوْ يُلْجِئَهُمْ إلَى سُؤَالِهِ,ar/ar_german short-haired pointer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010956.JPEG,3,ar,1
لديه قطتان: إحداهما سوداء والأخرى بيضاء.,ar/ar_entertainment center.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049355.JPEG,3,ar,1
أَوَكُلَّمَا عَاهَدُوا عَهْدًا نَبَذَهُ فَرِيقٌ مِنْهُمْ بَلْ أَكْثَرُهُمْ لَا يُؤْمِنُونَ,ar/ar_ground beetle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033826.JPEG,3,ar,1
I haven't had time to get down to the lab and try it since I got it working.,en/en_arctic fox.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037005.JPEG,3,en,1
これも二人で食べた。,ja/ja_tricycle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005329.JPEG,3,ja,1
We didn't get the necklace.,en/en_flagpole.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040711.JPEG,3,en,1
運命が私と川を結びつけるとでもいうのでしょうか,ja/ja_bee eater.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040014.JPEG,3,ja,1
كان الفلم جديراً بالإهتمام كما توقعت.,ar/ar_car mirror.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048555.JPEG,3,ar,1
"तुम्हें ज़्यादा क्या पसंद है, संगीत या अंग्रेज़ी?",hi/hi_coral fungus.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004437.JPEG,3,hi,1
मैं दस बजे वापस आऊँगा।,hi/hi_hyena.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006604.JPEG,3,hi,1
Please find me the Rear Mirror saga.,en/en_scuba diver.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026867.JPEG,3,en,1
"He carried it hanging down, as if it were rather heavy.",en/en_pizza.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018461.JPEG,3,en,1
対立が即綜合である。,ja/ja_computer keyboard.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027181.JPEG,3,ja,1
العتاب قبل العقاب,ar/ar_trailer truck.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016410.JPEG,3,ar,1
टॉम घर पर था।,hi/hi_revolver.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000667.JPEG,3,hi,1
Θέλω μόνος μου να το ανοίξω.,el/el_lakeside.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003311.JPEG,3,el,1
Φωνάξετε τον γρήγορα.,el/el_upright.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047447.JPEG,3,el,1
Ο Βασιλιάς μας δεν έφυγε;,el/el_beer glass.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037085.JPEG,3,el,1
"यह रही तुम्हारी चाय, टॉम।",hi/hi_tape player.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005368.JPEG,3,hi,1
सोमवार को LoC पर भारत-पाकिस्तान सेना की फ्लैग मीटिंग,hi/hi_greenhouse.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009278.JPEG,3,hi,1
Information processing theory combines elements of both quantitative and qualitative development.,en/en_weevil.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039406.JPEG,3,en,1
Οταν έφτασε η σειρά του άνοιξε το στόμα του για να παραγγείλει,el/el_ear.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013710.JPEG,3,el,1
टॉम ने आखिरकार कुछ खाया।,hi/hi_tray.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005555.JPEG,3,hi,1
لنحاول!,ar/ar_streetcar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005737.JPEG,3,ar,1
The languages that distinguish between different lengths have usually long and short sounds.,en/en_appenzeller.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045080.JPEG,3,en,1
तुम राज़ रख सकते हो क्या?,hi/hi_ruddy turnstone.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020774.JPEG,3,hi,1
"गोल्डन बाबा की कहानी, कैसे हिस्ट्रीशीटर से महंत बन बैठे",hi/hi_rifle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001291.JPEG,3,hi,1
إِنَّ فِي اخْتِلَافِ اللَّيْلِ وَالنَّهَارِ وَمَا خَلَقَ اللَّهُ فِي السَّمَاوَاتِ وَالْأَرْضِ لَآيَاتٍ لِقَوْمٍ يَتَّقُونَ,ar/ar_sleeping bag.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019404.JPEG,3,ar,1
パジャマとティーシャツがめくれて、薄い肋骨の下に、ぺちゃんこの腹が見えた。,ja/ja_puck.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044487.JPEG,3,ja,1
Branca ran the Baseball Assistance Team for seventeen years.,en/en_common newt.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038742.JPEG,3,en,1
"Though it has many impressive features, the ""Statehouse"" had begun to fade with age.",en/en_eggnog.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010048.JPEG,3,en,1
"मन्नत में चुपके से पहुंचीं अनुष्का, क्या डर गए शाहरुख",hi/hi_american black bear.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035292.JPEG,3,hi,1
Ήλθε η ώρα όπου όλοι μας θα κάνομε θυσίες.,el/el_ipod.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016384.JPEG,3,el,1
आंध्र: लोकसभा के सबसे अमीर सांसद को क्या दोबारा मिलेगी जीत?,hi/hi_english springer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044718.JPEG,3,hi,1
This portion represents the agricultural and mineral wealth of Colombian soil.,en/en_digital watch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010753.JPEG,3,en,1
صنعت لي أمي فستانًا جديدًا.,ar/ar_tiger shark.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037915.JPEG,3,ar,1
いつもその攻撃を黙して受け、内心、狂うほどの恐怖を感じました,ja/ja_electric fan.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013577.JPEG,3,ja,1
बीजेपी नेता तेवतिया पर हमले का मास्टरमाइंड गिरफ्तार,hi/hi_trifle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007496.JPEG,3,hi,1
弱い敵キャラクターを雑魚キャラと言ったりします。,ja/ja_planetarium.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034801.JPEG,3,ja,1
अगर कोई आए तो उनसे कहना कि मैं बाहर गया हूँ।,hi/hi_liner.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049813.JPEG,3,hi,1
"Έγινε ο γάμος με χαρές και ξεφαντώματα, και λίγες μέρες αργότερα",el/el_airship.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003670.JPEG,3,el,1
مدريد هي عاصمة أسبانيا.,ar/ar_rhinoceros beetle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047630.JPEG,3,ar,1
科学的精神が用心深く、試験的で、自由を尚び、つねに批判的で、進取的であるに反し、,ja/ja_loggerhead.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019100.JPEG,3,ja,1
今日の科学といえども、かかる立場から発展し、またどこまでもかかる立場を離れないものでなければならない。,ja/ja_monarch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034926.JPEG,3,ja,1
الذي أحلنا دار المقامة من فضله لا يمسنا فيها نصب ولا يمسنا فيها لغوب,ar/ar_acorn.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019713.JPEG,3,ar,1
He was also active in the Stasi.,en/en_mud turtle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046053.JPEG,3,en,1
The series is narrated by American actor Jeffrey Wright.,en/en_papillon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019603.JPEG,3,en,1
Εμπρός σ' ένα ραγισμένο καθρέφτη κάθονταν η Βασίλισσα Παλάβω.,el/el_zebra.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002483.JPEG,3,el,1
είχε χάσει πια το αρχικό του χρώμα,el/el_lab coat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016305.JPEG,3,el,1
उत्तर पूर्व को जीतने की ललक में क्या क्या जतन नहीं कर रही भाजपा,hi/hi_badger.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025242.JPEG,3,hi,1
多から一へというのは、世界を因果的に決定論的に考えることである、過去から考えることである、機械的に考えることである。,ja/ja_old english sheepdog.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025309.JPEG,3,ja,1
現実の形は物と物との相互関係と考えられる、相働くことによって出来た結果と考えられる。,ja/ja_bathtub.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006019.JPEG,3,ja,1
إنه يبدو محبطا بسبب النتائج,ar/ar_cassette.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016154.JPEG,3,ar,1
राहुल की रैली को सफल बनाने में जोर शोर से जुटी दिल्ली कांग्रेस,hi/hi_pomeranian.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005658.JPEG,3,hi,1
いつもここで昼ごはんを食べます。,ja/ja_binder.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049237.JPEG,3,ja,1
下手というわけではないが、ひとりだけ演技が別物だよね,ja/ja_west highland white terrier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044776.JPEG,3,ja,1
ورأيت الناس يدخلون في دين الله أفواجا,ar/ar_cricket.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018365.JPEG,3,ar,1
"नारायण साईं की मुसीबत बढ़ी, 'खासमखास' साधक जमुना ने किया सरेंडर",hi/hi_night snake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017855.JPEG,3,hi,1
मेरी बेटी हस्पताल में है क्योंकि उसे यातायात दुर्घटना में चोट पहुँची है।,hi/hi_bannister.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004094.JPEG,3,hi,1
και τη βρήκαν που κοκκίνιζε κρέας στο χαρανί.,el/el_tobacco shop.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035144.JPEG,3,el,1
είπε το Βασιλόπουλο αφού γέμισαν μερικά πανέρια.,el/el_eel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005210.JPEG,3,el,1
"उत्तराखंड में बेनामी संपत्ति पर सख्ती, जब्त जमीन पर बनेंगे स्कूल-हॉस्पिटल",hi/hi_garden spider.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001493.JPEG,3,hi,1
時代の変化に取り残されて消えていく業界,ja/ja_bubble.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020185.JPEG,3,ja,1
Το προστακτικό ύφος του αγοριού έκανε τον Λαγόκαρδο να ζαρώσει.,el/el_pajama.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020466.JPEG,3,el,1
इसका क्या मतलब हो सकता है?,hi/hi_space heater.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015735.JPEG,3,hi,1
टॉम को शायद आप पसंद नहीं हैं।,hi/hi_file.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036875.JPEG,3,hi,1
この名前を忘れることはない。,ja/ja_wing.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033985.JPEG,3,ja,1
お湯をわかしてる間に考え事をする,ja/ja_meerkat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016283.JPEG,3,ja,1
حصل حادث.,ar/ar_siamang.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025058.JPEG,3,ar,1
उन्होंने टॉम को देखा।,hi/hi_drake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011778.JPEG,3,hi,1
ثُمَّ نَقُولُ مِنْ الْمُتَعَذَّرِ أَنْ تَكُونَ أَخْلَاقُ الْفَاضِلِ كَامِلَةً بِالطَّبْعِ,ar/ar_viaduct.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044597.JPEG,3,ar,1
"In many cases, their work is discovered only after their deaths.",en/en_slot.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006025.JPEG,3,en,1
मैं उनसे इतना प्यार करता हूँ कि मैं उन्हें छोड़ नहीं सकता।,hi/hi_loudspeaker.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037314.JPEG,3,hi,1
大きい台風が来て、電車が止まりました。,ja/ja_cloak.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025751.JPEG,3,ja,1
金曜は肉の日なんだから、行かないともったいないでしょ。,ja/ja_oxygen mask.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006497.JPEG,3,ja,1
نهاني عن القيادة بسرعة.,ar/ar_pool table.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029955.JPEG,3,ar,1
ύστερα από μερικές πληροφορίες που θα του δώσω,el/el_speedboat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023545.JPEG,3,el,1
Trying to improve the world by jumping up and down.,en/en_paddle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025434.JPEG,3,en,1
The original name of Bethalto was Bethel.,en/en_pitcher.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045130.JPEG,3,en,1
予約するためサイトに何度もアクセスすることになった,ja/ja_restaurant.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007483.JPEG,3,ja,1
قال معاذ الله أن نأخذ إلا من وجدنا متاعنا عنده إنا إذا لظالمون,ar/ar_basketball.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017293.JPEG,3,ar,1
てめえら馬鹿か。,ja/ja_tarantula.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015999.JPEG,3,ja,1
夏こそ熱いラーメンを食べるんだよ,ja/ja_diaper.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000493.JPEG,3,ja,1
Επείγει ή να τελειώσω πρώτα αυτό που κάνω,el/el_buckle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004732.JPEG,3,el,1
και η καρδιά του φούσκωνε από αγάπη και θαυμασμό,el/el_fire engine.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010690.JPEG,3,el,1
社会的制作的に把握せられる物の生産様式が概念的知識の起源となるのであろう。,ja/ja_bullet train.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048506.JPEG,3,ja,1
قَالُوا إِنَّا تَطَيَّرْنَا بِكُمْ لَئِنْ لَمْ تَنْتَهُوا لَنَرْجُمَنَّكُمْ وَلَيَمَسَّنَّكُمْ مِنَّا عَذَابٌ أَلِيمٌ,ar/ar_harvester.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043188.JPEG,3,ar,1
世界が自己自身を越えたものにおいて自己同一をもつという時世界は表現的である。,ja/ja_purse.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004461.JPEG,3,ja,1
外国で日本の自動車が売られています。,ja/ja_teddy.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025599.JPEG,3,ja,1
كان ذلك وعدا كاذبا آخر.,ar/ar_odometer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013824.JPEG,3,ar,1
και χάθηκε στο σκοτάδι.,el/el_jinrikisha.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037141.JPEG,3,el,1
山道にて鹿に注意の看板あり,ja/ja_greenhouse.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004988.JPEG,3,ja,1
أنت أحد أصدقاء توم ، صحيح ؟,ar/ar_butcher shop.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043550.JPEG,3,ar,1
He was one of the defenders of the Rouen School.,en/en_bullfrog.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047498.JPEG,3,en,1
"και όταν μπήκε το Βασιλόπουλο, όλοι τον δέχθηκαν με μια φωνή",el/el_ant.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025252.JPEG,3,el,1
Πού ήταν;,el/el_hot pot.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037700.JPEG,3,el,1
その間、息子はというと、足を怪我し、夏休みを待って、手術を受け、ずっと入院中だった。,ja/ja_ice bear.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016340.JPEG,3,ja,1
Και γύρευε να εννοήσει και να εξηγήσει την αιτία όλου του κακού.,el/el_fig.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008218.JPEG,3,el,1
لقد تََمنت أن يكون لديه وقت أكثر لها.,ar/ar_drumstick.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029445.JPEG,3,ar,1
"Ο ατάραχος τρόπος του Βασιλόπουλου καθησύχασε τους φόβους του κυρ-Λαγόκαρδου, και αμέσως ξαναθάρρεψε.",el/el_patio.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029412.JPEG,3,el,1
नक्सलियों के विस्फोटक लदे तीर ने बढ़ाई सुरक्षाबलों की चिंता,hi/hi_electric locomotive.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036813.JPEG,3,hi,1
"तस्करी के लिए ले जा रहे थे गाय, पुलिस पर की फायरिंग",hi/hi_pay-phone.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021347.JPEG,3,hi,1
山を作るために穴を掘った、穴を掘るために山を作った,ja/ja_entlebucher.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024217.JPEG,3,ja,1
久しぶりにぐっすり眠れた,ja/ja_macaque.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029161.JPEG,3,ja,1
"عنوان هذه المسرحية هو "" عطيل "".",ar/ar_sea snake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035365.JPEG,3,ar,1
"आयुध तार निर्माणी, चंडीगढ़ में वैकेंसी",hi/hi_african chameleon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015831.JPEG,3,hi,1
Εσύ κι εγώ όμως ίσως δε φθάσομε.,el/el_tench.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046252.JPEG,3,el,1
العروس أمريكية ذات اصول بولونية,ar/ar_ski mask.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026205.JPEG,3,ar,1
Θα πει πως ο Λαγόκαρδος είναι όχι μόνο μπερμπάντης,el/el_pool table.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022228.JPEG,3,el,1
Στον Αφέντη μου και Βασιλιά μου,el/el_breakwater.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017544.JPEG,3,el,1
But his efforts failed resulting in the outbreak of the Aster Revolution.,en/en_muzzle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024189.JPEG,3,en,1
उसको मेरी कामयाबी से जलन थी।,hi/hi_tick.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020692.JPEG,3,hi,1
إذا كنت مضطري إلى القول بالذي,ar/ar_junco.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013945.JPEG,3,ar,1
बेटी पर डाली बुरी नजर तो मां ने कर दी सपा नेता की हत्या,hi/hi_killer whale.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035115.JPEG,3,hi,1
Το Βασιλόπουλο κλείδωσε την πόρτα της φυλακής,el/el_plane.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006825.JPEG,3,el,1
